Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Country
In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",8.1,133,UA,$25.01M,Biography," Crime,  Drama",Mexico
Gandhi,1982,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",8.1,191,U,$52.77M,Biography, Drama,Norway
Andrei Rublev,1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",8.1,205,Not Rated,$0.10M,Biography," Drama,  History",New Zealand
The Sound of Music,1965,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8.1,172,U,$163.21M,Biography," Drama,  Family",New Zealand
Lion,2016,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",8.0,118,U,$51.74M,Biography, Drama,Russia
The Imitation Game,2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8.0,114,UA,$91.13M,Biography," Drama,  Thriller",Czech Republic
The King's Speech,2010,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",8.0,118,U,$138.80M,Biography," Drama,  History",Netherlands
Persepolis,2007,"Directors:Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",8.0,96,PG-13,$4.45M,Animation," Biography,  Drama",Colombia
The Pursuit of Happyness,2006,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",8.0,117,U,$163.57M,Biography, Drama,Argentina
Le scaphandre et le papillon,2007,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",8.0,112,PG-13,$5.99M,Biography, Drama,Uruguay
Mar adentro,2004,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",8.0,126,U,$2.09M,Biography, Drama,Japan
Cinderella Man,2005,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",8.0,144,UA,$61.65M,Biography," Drama,  Romance",Greece
The Straight Story,1999,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",8.0,112,U,$6.20M,Biography, Drama,France
Dog Day Afternoon,1975,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",8.0,125,U,$50.00M,Biography," Crime,  Drama",Australia
Zerkalo,1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",8.0,107,Not Rated,$0.18M,Biography, Drama,Norway
Papillon,1973,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",8.0,151,R,$53.27M,Biography," Crime,  Drama",Sweden
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",8.0,110,U,$102.31M,Biography," Crime,  Drama",Uruguay
Super 30,2019,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",7.9,154,U,$2.27M,Biography, Drama,Canada
Padman,2018,R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",7.9,140,UA,$1.66M,Biography," Comedy,  Drama",Venezuela
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",7.9,184,U,$1.78M,Biography," Drama,  Sport",Denmark
Bohemian Rhapsody,2018,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",7.9,134,UA,$216.43M,Biography," Drama,  Music",Austria
Dallas Buyers Club,2013,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",7.9,117,R,$27.30M,Biography, Drama,Denmark
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",7.9,103,U,$14.74M,Biography, Drama,Bangladesh
Patton,1970,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",7.9,172,U,$61.70M,Biography," Drama,  War",Sweden
The Lion in Winter,1968,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",7.9,134,U,$22.28M,Biography," Drama,  History",Hungary
Spartacus,1960,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",7.9,197,A,$30.00M,Adventure," Biography,  Drama",Belgium
Hidden Figures,2016,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",7.8,127,UA,$169.61M,Biography," Drama,  History",Colombia
Loving Vincent,2017,"Directors:Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",7.8,94,UA,$6.74M,Animation," Biography,  Crime",Germany
The Big Short,2015,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",7.8,130,A,$70.26M,Biography," Comedy,  Drama",Switzerland
Straight Outta Compton,2015,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",7.8,147,R,$161.20M,Biography," Drama,  History",Australia
The Irishman,2019,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",7.8,209,16,$7.00M,Biography," Crime,  Drama",Uruguay
The Social Network,2010,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",7.8,120,UA,$96.96M,Biography, Drama,Germany
Changeling,2008,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,141,A,$35.74M,Biography," Crime,  Drama",Mongolia
American Gangster,2007,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",7.8,157,A,$130.16M,Biography," Crime,  Drama",Sweden
The World's Fastest Indian,2005,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",7.8,127,U,$5.13M,Biography," Drama,  Sport",New Zealand
Walk the Line,2005,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",7.8,136,U,$119.52M,Biography," Drama,  Music",Bangladesh
Diarios de motocicleta,2004,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",7.8,126,U,$16.76M,Adventure," Biography,  Drama",Belgium
Remember the Titans,2000,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",7.8,113,U,$115.65M,Biography," Drama,  Sport",Switzerland
The Insider,1999,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",7.8,157,UA,$28.97M,Biography," Drama,  Thriller",Mexico
October Sky,1999,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",7.8,108,PG,$32.48M,Biography," Drama,  Family",Colombia
Ed Wood,1994,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",7.8,127,U,$5.89M,Biography," Comedy,  Drama",Uruguay
Tombstone,1993,"Directors:George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",7.8,130,UA,$56.51M,Biography," Drama,  History",Italy
Awakenings,1990,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",7.8,121,U,$52.10M,Biography, Drama,Mexico
Glory,1989,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",7.8,122,U,$26.83M,Biography," Drama,  History",Australia
The Killing Fields,1984,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",7.8,141,A,$34.70M,Biography," Drama,  History",Fiji
The Right Stuff,1983,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",7.8,193,UA,$21.50M,Adventure," Biography,  Drama",Nepal
The Theory of Everything,2014,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",7.7,123,U,$35.89M,Biography," Drama,  Romance",Russia
Kaze tachinu,2013,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",7.7,126,Not Rated,$5.21M,Animation," Biography,  Drama",India
Argo,2012,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",7.7,120,A,$136.03M,Biography," Drama,  Thriller",India
Frost/Nixon,2008,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",7.7,122,U,$18.59M,Biography," Drama,  History",Germany
Ray,2004,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",7.7,152,A,$75.33M,Biography," Drama,  Music",Poland
Finding Neverland,2004,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",7.7,106,U,$51.68M,Biography," Drama,  Family",Austria
Donnie Brasco,1997,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",7.7,127,A,$41.91M,Biography," Crime,  Drama",South Korea
Shine,1996,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",7.7,105,Not Rated,$35.81M,Biography," Drama,  Music",Spain
Il postino,1994,"Directors:Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",7.7,108,Not Rated,$21.85M,Biography," Comedy,  Drama",Netherlands
Malcolm X,1992,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",7.7,202,U,$48.17M,Biography," Drama,  History",Canada
The Last Emperor,1987,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",7.7,163,U,$43.98M,Biography," Drama,  History",Japan
Serpico,1973,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",7.7,130,A,$29.80M,Biography," Crime,  Drama",Russia
A Man for All Seasons,1966,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",7.7,120,U,$28.35M,Biography," Drama,  History",Spain
Sanju,2018,Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal",7.6,155,UA,$7.91M,Biography," Comedy,  Drama",Sri Lanka
Philomena,2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",7.6,98,PG-13,$37.71M,Biography," Comedy,  Drama",Portugal
127 Hours,2010,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.6,94,UA,$18.34M,Biography, Drama,Fiji
Moneyball,2011,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6,133,13,$75.61M,Biography," Drama,  Sport",Austria
The Blind Side,2009,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",7.6,129,UA,$255.96M,Biography," Drama,  Sport",Sri Lanka
Freedom Writers,2007,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",7.6,123,UA,$36.61M,Biography," Crime,  Drama",France
The Last King of Scotland,2006,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",7.6,123,A,$17.61M,Biography," Drama,  History",Argentina
La Vie en Rose,2007,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",7.6,140,PG-13,$10.30M,Biography," Drama,  Music",USA
Sophie Scholl - Die letzten Tage,2005,Marc Rothemund,"Julia Jentsch, Fabian Hinrichs, Alexander Held, Johanna Gastdorf",7.6,120,Not Rated,$0.68M,Biography," Crime,  Drama",Switzerland
Control,2007,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",7.6,122,R,$0.87M,Biography," Drama,  Music",Brazil
The Hurricane,1999,Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber",7.6,146,U,$50.67M,Biography," Drama,  Sport",Pakistan
BlacKkKlansman,2018,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",7.5,135,18,$49.28M,Biography," Comedy,  Crime",Finland
"I, Tonya",2017,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",7.5,119,R,$30.01M,Biography," Comedy,  Drama",Denmark
The Favourite,2018,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",7.5,119,18,$34.37M,Biography," Comedy,  Drama",Canada
Fruitvale Station,2013,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",7.5,85,R,$16.10M,Biography," Crime,  Drama",Portugal
Saving Mr. Banks,2013,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,125,U,$83.30M,Biography," Comedy,  Drama",Sri Lanka
The Greatest Showman,2017,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",7.5,105,UA,$174.34M,Biography," Drama,  Musical",Mongolia
En kongelig affære,2012,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm",7.5,137,R,$1.55M,Biography," Drama,  History",Sri Lanka
The Damned United,2009,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington",7.5,98,R,$0.45M,Biography," Drama,  Sport",Pakistan
Selma,2014,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",7.5,128,PG-13,$52.08M,Biography," Drama,  History",USA
Milk,2008,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna",7.5,128,A,$31.84M,Biography, Drama,Greece
Hunger,2008,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",7.5,96,Not Rated,$0.15M,Biography," Crime,  Drama",Czech Republic
42,2013,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",7.5,128,PG-13,$95.00M,Biography," Drama,  Sport",India
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",7.5,160,R,$3.90M,Biography," Crime,  Drama",Kazakhstan
The Great Debaters,2007,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker",7.5,126,PG-13,$30.23M,Biography," Drama,  Romance",Spain
The Aviator,2004,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",7.5,170,UA,$102.61M,Biography, Drama,Venezuela
Blow,2001,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",7.5,124,R,$52.99M,Biography," Crime,  Drama",Canada
Boys Don't Cry,1999,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",7.5,118,A,$11.53M,Biography," Crime,  Drama",Sri Lanka
Quiz Show,1994,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",7.5,133,U,$24.82M,Biography," Drama,  History",South Korea
Rudy,1993,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",7.5,114,U,$22.75M,Biography," Drama,  Sport",Pakistan
Chaplin,1992,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",7.5,143,PG-13,$9.49M,Biography," Comedy,  Drama",Sri Lanka
Henry V,1989,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Simon Shepherd, James Larkin",7.5,137,U,$10.16M,Biography," Drama,  History",Mongolia
Midnight Express,1978,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",7.5,121,A,$35.00M,Biography," Crime,  Drama",Belgium
Darkest Hour,2017,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",7.4,125,UA,$56.47M,Biography," Drama,  War",Portugal
Molly's Game,2017,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",7.4,140,R,$28.78M,Biography," Crime,  Drama",Portugal
Sully,2016,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",7.4,96,A,$125.07M,Biography, Drama,Brazil
Trumbo,2015,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",7.4,124,R,$7.86M,Biography, Drama,Russia
The Good Lie,2014,Philippe Falardeau,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal",7.4,110,PG-13,$2.72M,Biography, Drama,Argentina
"McFarland, USA",2015,Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts",7.4,129,PG,$44.47M,Biography," Drama,  Sport",Netherlands
Love & Mercy,2014,Bill Pohlad,"John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti",7.4,121,PG-13,$12.55M,Biography," Drama,  Music",Hungary
"Good Night, and Good Luck.",2005,George Clooney,"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels",7.4,93,PG,$31.50M,Biography," Drama,  History",Fiji
The Greatest Game Ever Played,2005,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton",7.4,120,U,$15.33M,Biography," Drama,  Sport",Chile
Miracle,2004,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich",7.4,135,U,$64.38M,Biography," Drama,  History",Spain
American Splendor,2003,"Directors:Shari Springer Berman, Robert Pulcini","Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose",7.4,101,R,$6.00M,Biography," Comedy,  Drama",Netherlands
Rabbit-Proof Fence,2002,Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan",7.4,94,PG,$6.17M,Biography, Drama,Canada
Erin Brockovich,2000,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",7.4,131,A,$125.60M,Biography, Drama,Bangladesh
Elizabeth,1998,Shekhar Kapur,"Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox",7.4,124,R,$30.08M,Biography," Drama,  History",Japan
Man on the Moon,1999,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",7.4,118,R,$34.58M,Biography," Comedy,  Drama",Belgium
Gods and Monsters,1998,Bill Condon,"Ian McKellen, Brendan Fraser, Lynn Redgrave, Lolita Davidovich",7.4,105,R,$6.39M,Biography, Drama,Sweden
Searching for Bobby Fischer,1993,Steven Zaillian,"Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen",7.4,109,13,$7.27M,Biography," Drama,  Sport",Hungary
The King and I,1956,Walter Lang,"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson",7.4,133,U,$21.30M,Biography," Drama,  Musical",Czech Republic
Official Secrets,2019,Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans",7.3,112,A,$0.40M,Biography," Crime,  Drama",Greece
Snowden,2016,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto",7.3,134,18,$21.59M,Biography," Crime,  Drama",Russia
A Street Cat Named Bob,2016,Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",7.3,103,Not Rated,$0.04M,Biography," Drama,  Family",Fiji
The Disaster Artist,2017,James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",7.3,104,UA,$21.12M,Biography," Comedy,  Drama",Ireland
The Walk,2015,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc",7.3,123,UA,$10.14M,Adventure," Biography,  Drama",Poland
Woman in Gold,2015,Simon Curtis,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes",7.3,109,Not Rated,$33.31M,Biography," Drama,  History",Finland
Belle,2013,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",7.3,100,PG,$10.73M,Biography," Drama,  Romance",Canada
Rocketman,2019,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",7.3,121,A,$96.37M,Biography," Drama,  Musical",Italy
Beautiful Boy,2018,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",7.3,120,R,$7.65M,Biography, Drama,Pakistan
First Man,2018,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",7.3,141,UA,$44.94M,Biography," Drama,  History",Ireland
Eddie the Eagle,2015,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",7.3,106,UA,$15.79M,Adventure," Biography,  Comedy",Switzerland
Rescue Dawn,2006,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",7.3,120,PG-13,$5.49M,Adventure," Biography,  War",Canada
Lincoln,2012,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",7.3,150,U,$182.21M,Biography," Drama,  History",Belgium
The Queen,2006,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings",7.3,103,U,$56.44M,Biography, Drama,France
Coach Carter,2005,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",7.3,136,PG-13,$67.26M,Biography," Drama,  Sport",Venezuela
Capote,2005,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener, Allie Mickelson",7.3,114,UA,$28.75M,Biography," Crime,  Drama",Hungary
Monster,2003,Patty Jenkins,"Charlize Theron, Christina Ricci, Bruce Dern, Lee Tergesen",7.3,109,A,$34.47M,Biography," Crime,  Drama",Pakistan
24 Hour Party People,2002,Michael Winterbottom,"Steve Coogan, Lennie James, John Thomson, Nigel Pivaro",7.3,117,R,$1.13M,Biography," Comedy,  Drama",USA
Quills,2000,Philip Kaufman,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine",7.3,124,Not Rated,$7.06M,Biography, Drama,Pakistan
"Girl, Interrupted",1999,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall, Brittany Murphy",7.3,127,UA,$28.87M,Biography, Drama,Czech Republic
Antwone Fisher,2002,Denzel Washington,"Denzel Washington, Derek Luke, Joy Bryant, Malcolm David Kelley",7.3,120,PG-13,$21.08M,Biography, Drama,Kazakhstan
Frida,2002,Julie Taymor,"Salma Hayek, Alfred Molina, Geoffrey Rush, Mía Maestro",7.3,123,UA,$25.89M,Biography," Drama,  Romance",Russia
Amistad,1997,Steven Spielberg,"Djimon Hounsou, Matthew McConaughey, Anthony Hopkins, Morgan Freeman",7.3,155,A,$44.18M,Biography," Drama,  History",Canada
The People vs. Larry Flynt,1996,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",7.3,130,A,$20.19M,Biography, Drama,Netherlands
The Basketball Diaries,1995,Scott Kalvert,"Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",7.3,102,UA,$2.42M,Biography," Crime,  Drama",Switzerland
Heavenly Creatures,1994,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",7.3,99,UA,$3.05M,Biography," Crime,  Drama",Mexico
This Boy's Life,1993,Michael Caton-Jones,"Robert De Niro, Leonardo DiCaprio, Ellen Barkin, Jonah Blechman",7.3,115,U,$4.10M,Biography, Drama,Samoa
"Good Morning, Vietnam",1987,Barry Levinson,"Robin Williams, Forest Whitaker, Tom. T. Tran, Chintara Sukapatana",7.3,121,UA,$123.92M,Biography," Comedy,  Drama",Denmark
The Post,2017,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",7.2,116,UA,$81.90M,Biography," Drama,  History",Pakistan
Vice,2018,Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",7.2,132,R,$47.84M,Biography," Comedy,  Drama",UK
Papillon,2017,Michael Noer,"Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan",7.2,133,A,$2.34M,Adventure," Biography,  Crime",Uruguay
The Founder,2016,John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",7.2,115,Not Rated,$12.79M,Biography, Drama,Sri Lanka
The End of the Tour,2015,James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky, Mamie Gummer",7.2,106,R,$2.99M,Biography, Drama,Kazakhstan
Stan & Ollie,2018,Jon S. Baird,"Steve Coogan, John C. Reilly, Shirley Henderson, Nina Arianda",7.2,98,PG,$5.47M,Biography," Comedy,  Drama",Czech Republic
