Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,main_genre,side_genre,Country,Total_Gross,Total_Budget
Goodfellas,1990,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",8.7,145,A,Biography," Crime,  Drama",Sri Lanka,46840000.0,10149805.0
The Intouchables,2011,"Directors:Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",8.5,112,UA,Biography," Comedy,  Drama",Switzerland,13180000.0,7657906.0
The Pianist,2002,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",8.5,150,13,Biography," Drama,  Music",Chile,32570000.0,30365107.0
Braveheart,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",8.4,178,A,Biography," Drama,  History",Venezuela,75600000.0,21676197.0
Amadeus,1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",8.4,160,R,Biography," Drama,  Music",Samoa,51970000.0,29298796.0
Lawrence of Arabia,1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",8.3,218,U,Adventure," Biography,  Drama",New Zealand,44820000.0,131811341.0
Green Book,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",8.2,130,UA,Biography," Comedy,  Drama",Mongolia,85080000.0,8550284.0
Bhaag Milkha Bhaag,2013,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra",8.2,186,U,Biography," Drama,  Sport",Fiji,1630000.0,28302885.0
The Wolf of Wall Street,2013,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",8.2,180,A,Biography," Comedy,  Crime",Sri Lanka,116900000.0,28892716.0
Der Untergang,2004,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",8.2,156,UA,Biography," Drama,  History",Mongolia,5510000.0,6361423.0
A Beautiful Mind,2001,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",8.2,135,UA,Biography, Drama,Venezuela,170740000.0,32386579.0
Raging Bull,1980,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",8.2,129,A,Biography," Drama,  Sport",Sri Lanka,23380000.0,34271219.0
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",8.2,110,Not Rated,Biography," Drama,  History",Samoa,20000.0,26576960.0
Hacksaw Ridge,2016,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",8.1,139,A,Biography," Drama,  History",Venezuela,67210000.0,16175077.0
12 Years a Slave,2013,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",8.1,134,A,Biography," Drama,  History",Fiji,56670000.0,13735460.0
Rush,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",8.1,123,R,Action," Biography,  Drama",Venezuela,26950000.0,132628579.0
Spotlight,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,129,A,Biography," Crime,  Drama",Samoa,45060000.0,8321383.0
Into the Wild,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",8.1,148,U,Adventure," Biography,  Drama",Sri Lanka,18350000.0,152536121.0
Hotel Rwanda,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",8.1,121,UA,Biography," Drama,  History",Mongolia,23530000.0,16495862.0
Catch Me If You Can,2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",8.1,141,A,Biography," Crime,  Drama",UK,164620000.0,11760094.0
In the Name of the Father,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",8.1,133,UA,Biography," Crime,  Drama",Greece,25010000.0,24167853.0
Gandhi,1982,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",8.1,191,U,Biography, Drama,New Zealand,52770000.0,11957424.0
Andrei Rublev,1966,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",8.1,205,Not Rated,Biography," Drama,  History",Greece,100000.0,12787093.0
The Sound of Music,1965,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",8.1,172,U,Biography," Drama,  Family",Fiji,163210000.0,27364979.0
Lion,2016,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",8.0,118,U,Biography, Drama,Samoa,51740000.0,10361805.0
The Imitation Game,2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8.0,114,UA,Biography," Drama,  Thriller",Samoa,91130000.0,27436261.0
The King's Speech,2010,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",8.0,118,U,Biography," Drama,  History",Canada,138800000.0,27359787.0
Persepolis,2007,"Directors:Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",8.0,96,PG-13,Animation," Biography,  Drama",Japan,4450000.0,90708236.0
The Pursuit of Happyness,2006,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",8.0,117,U,Biography, Drama,Colombia,163570000.0,15648236.0
Le scaphandre et le papillon,2007,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",8.0,112,PG-13,Biography, Drama,Mongolia,5990000.0,24474671.0
Mar adentro,2004,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",8.0,126,U,Biography, Drama,Sweden,2089999.9999999998,30831158.0
Cinderella Man,2005,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",8.0,144,UA,Biography," Drama,  Romance",Venezuela,61650000.0,17184292.0
The Straight Story,1999,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",8.0,112,U,Biography, Drama,Samoa,6200000.0,12894793.0
Dog Day Afternoon,1975,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",8.0,125,U,Biography," Crime,  Drama",New Zealand,50000000.0,20253407.0
Zerkalo,1975,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",8.0,107,Not Rated,Biography, Drama,Greece,180000.0,29503352.0
Papillon,1973,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon",8.0,151,R,Biography," Crime,  Drama",Hungary,53270000.0,23579296.0
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",8.0,110,U,Biography," Crime,  Drama",Mongolia,102310000.0,7125347.0
Super 30,2019,Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh Sandhu, Veerendra Saxena",7.9,154,U,Biography, Drama,South Korea,2270000.0,37487785.0
Padman,2018,R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",7.9,140,UA,Biography," Comedy,  Drama",Fiji,1660000.0,12061528.0
M.S. Dhoni: The Untold Story,2016,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",7.9,184,U,Biography," Drama,  Sport",Fiji,1780000.0,34895199.0
Bohemian Rhapsody,2018,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",7.9,134,UA,Biography," Drama,  Music",New Zealand,216430000.0,14918572.0
Dallas Buyers Club,2013,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",7.9,117,R,Biography, Drama,Sweden,27300000.0,26466406.0
My Left Foot: The Story of Christy Brown,1989,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",7.9,103,U,Biography, Drama,Greece,14740000.0,5127288.0
Patton,1970,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong",7.9,172,U,Biography," Drama,  War",Hungary,61700000.0,5440328.0
The Lion in Winter,1968,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",7.9,134,U,Biography," Drama,  History",Switzerland,22280000.0,29193033.0
Spartacus,1960,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",7.9,197,A,Adventure," Biography,  Drama",Canada,30000000.0,90812561.0
Hidden Figures,2016,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",7.8,127,UA,Biography," Drama,  History",Switzerland,169610000.0,18103548.0
Loving Vincent,2017,"Directors:Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",7.8,94,UA,Animation," Biography,  Crime",Hungary,6740000.0,72799206.0
The Big Short,2015,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",7.8,130,A,Biography," Comedy,  Drama",Kazakhstan,70260000.0,26050231.0
Straight Outta Compton,2015,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",7.8,147,R,Biography," Drama,  History",Czech Republic,161200000.0,13759395.0
The Irishman,2019,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",7.8,209,16,Biography," Crime,  Drama",Sri Lanka,7000000.0,9459083.0
The Social Network,2010,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",7.8,120,UA,Biography, Drama,Colombia,96960000.0,35379855.0
Changeling,2008,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,141,A,Biography," Crime,  Drama",Venezuela,35740000.0,37096595.0
American Gangster,2007,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",7.8,157,A,Biography," Crime,  Drama",New Zealand,130160000.0,21887848.0
The World's Fastest Indian,2005,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",7.8,127,U,Biography," Drama,  Sport",Hungary,5130000.0,24903143.0
Walk the Line,2005,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",7.8,136,U,Biography," Drama,  Music",Mongolia,119520000.0,20444604.0
Diarios de motocicleta,2004,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",7.8,126,U,Adventure," Biography,  Drama",Canada,16760000.000000002,144609619.0
Remember the Titans,2000,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",7.8,113,U,Biography," Drama,  Sport",Sweden,115650000.0,5617455.0
The Insider,1999,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",7.8,157,UA,Biography," Drama,  Thriller",Fiji,28970000.0,29149880.0
October Sky,1999,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",7.8,108,PG,Biography," Drama,  Family",Colombia,32479999.999999996,8604727.0
Ed Wood,1994,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",7.8,127,U,Biography," Comedy,  Drama",Colombia,5890000.0,21087317.0
Tombstone,1993,"Directors:George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",7.8,130,UA,Biography," Drama,  History",Greece,56510000.0,22013220.0
Awakenings,1990,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",7.8,121,U,Biography, Drama,Denmark,52100000.0,27199532.0
Glory,1989,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",7.8,122,U,Biography," Drama,  History",Colombia,26830000.0,24883365.0
The Killing Fields,1984,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",7.8,141,A,Biography," Drama,  History",Fiji,34700000.0,12054108.0
The Right Stuff,1983,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",7.8,193,UA,Adventure," Biography,  Drama",Russia,21500000.0,42242809.0
The Theory of Everything,2014,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",7.7,123,U,Biography," Drama,  Romance",Samoa,35890000.0,14079339.0
Kaze tachinu,2013,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",7.7,126,Not Rated,Animation," Biography,  Drama",Denmark,5210000.0,124478419.0
Argo,2012,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",7.7,120,A,Biography," Drama,  Thriller",Fiji,136030000.0,28475075.0
Frost/Nixon,2008,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",7.7,122,U,Biography," Drama,  History",Venezuela,18590000.0,24843244.0
Ray,2004,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",7.7,152,A,Biography," Drama,  Music",Canada,75330000.0,28095596.0
Finding Neverland,2004,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",7.7,106,U,Biography," Drama,  Family",New Zealand,51680000.0,18034619.0
Donnie Brasco,1997,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",7.7,127,A,Biography," Crime,  Drama",Hungary,41910000.0,32326809.0
Shine,1996,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",7.7,105,Not Rated,Biography," Drama,  Music",Samoa,35810000.0,35948884.0
Il postino,1994,"Directors:Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",7.7,108,Not Rated,Biography," Comedy,  Drama",Venezuela,21850000.0,35457536.0
Malcolm X,1992,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",7.7,202,U,Biography," Drama,  History",Fiji,48170000.0,27558766.0
The Last Emperor,1987,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",7.7,163,U,Biography," Drama,  History",Colombia,43980000.0,34694008.0
Serpico,1973,Sidney Lumet,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",7.7,130,A,Biography," Crime,  Drama",New Zealand,29800000.0,29080642.0
A Man for All Seasons,1966,Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",7.7,120,U,Biography," Drama,  History",Venezuela,28350000.0,16384403.0
Sanju,2018,Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal",7.6,155,UA,Biography," Comedy,  Drama",Switzerland,7910000.0,10833178.0
Philomena,2013,Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham",7.6,98,PG-13,Biography," Comedy,  Drama",Austria,37710000.0,16884205.0
127 Hours,2010,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.6,94,UA,Biography, Drama,South Korea,18340000.0,28828636.0
Moneyball,2011,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6,133,13,Biography," Drama,  Sport",Fiji,75610000.0,14652280.0
The Blind Side,2009,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",7.6,129,UA,Biography," Drama,  Sport",Czech Republic,255960000.0,20623730.0
Freedom Writers,2007,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",7.6,123,UA,Biography," Crime,  Drama",Venezuela,36610000.0,13039579.0
The Last King of Scotland,2006,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",7.6,123,A,Biography," Drama,  History",Fiji,17610000.0,17816886.0
La Vie en Rose,2007,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner",7.6,140,PG-13,Biography," Drama,  Music",Fiji,10300000.0,12396167.0
Sophie Scholl - Die letzten Tage,2005,Marc Rothemund,"Julia Jentsch, Fabian Hinrichs, Alexander Held, Johanna Gastdorf",7.6,120,Not Rated,Biography," Crime,  Drama",Switzerland,680000.0,7768907.0
Control,2007,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",7.6,122,R,Biography," Drama,  Music",Fiji,870000.0,22126657.0
The Hurricane,1999,Norman Jewison,"Denzel Washington, Vicellous Shannon, Deborah Kara Unger, Liev Schreiber",7.6,146,U,Biography," Drama,  Sport",Fiji,50670000.0,23990668.0
BlacKkKlansman,2018,Spike Lee,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",7.5,135,18,Biography," Comedy,  Crime",Fiji,49280000.0,12313617.0
"I, Tonya",2017,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",7.5,119,R,Biography," Comedy,  Drama",USA,30010000.0,33918208.0
The Favourite,2018,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",7.5,119,18,Biography," Comedy,  Drama",Fiji,34370000.0,20789185.0
Fruitvale Station,2013,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",7.5,85,R,Biography," Crime,  Drama",Mongolia,16100000.000000002,18748907.0
Saving Mr. Banks,2013,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,125,U,Biography," Comedy,  Drama",Czech Republic,83300000.0,29801815.0
The Greatest Showman,2017,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",7.5,105,UA,Biography," Drama,  Musical",Greece,174340000.0,12588033.0
En kongelig affære,2012,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard, Trine Dyrholm",7.5,137,R,Biography," Drama,  History",Colombia,1550000.0,24927735.0
The Damned United,2009,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington",7.5,98,R,Biography," Drama,  Sport",Canada,450000.0,39574106.0
Selma,2014,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",7.5,128,PG-13,Biography," Drama,  History",Greece,52080000.0,27748731.0
Milk,2008,Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch, Diego Luna",7.5,128,A,Biography, Drama,Colombia,31840000.0,26998345.0
Hunger,2008,Steve McQueen,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon",7.5,96,Not Rated,Biography," Crime,  Drama",Fiji,150000.0,26545664.0
42,2013,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie",7.5,128,PG-13,Biography," Drama,  Sport",Samoa,95000000.0,34273084.0
The Assassination of Jesse James by the Coward Robert Ford,2007,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",7.5,160,R,Biography," Crime,  Drama",Samoa,3900000.0,18962059.0
The Great Debaters,2007,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker",7.5,126,PG-13,Biography," Drama,  Romance",Canada,30230000.0,12807186.0
The Aviator,2004,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",7.5,170,UA,Biography, Drama,Sri Lanka,102610000.0,32475718.0
Blow,2001,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",7.5,124,R,Biography," Crime,  Drama",Czech Republic,52990000.0,30906549.0
Boys Don't Cry,1999,Kimberly Peirce,"Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III",7.5,118,A,Biography," Crime,  Drama",Samoa,11530000.0,37739123.0
Quiz Show,1994,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",7.5,133,U,Biography," Drama,  History",Belgium,24820000.0,5235958.0
Rudy,1993,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",7.5,114,U,Biography," Drama,  Sport",Hungary,22750000.0,7476574.0
Chaplin,1992,Richard Attenborough,"Robert Downey Jr., Geraldine Chaplin, Paul Rhys, John Thaw",7.5,143,PG-13,Biography," Comedy,  Drama",New Zealand,9490000.0,25984708.0
Henry V,1989,Kenneth Branagh,"Kenneth Branagh, Derek Jacobi, Simon Shepherd, James Larkin",7.5,137,U,Biography," Drama,  History",Switzerland,10160000.0,20309884.0
Midnight Express,1978,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",7.5,121,A,Biography," Crime,  Drama",Switzerland,35000000.0,15853391.0
Darkest Hour,2017,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",7.4,125,UA,Biography," Drama,  War",USA,56470000.0,37922376.0
Molly's Game,2017,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",7.4,140,R,Biography," Crime,  Drama",Venezuela,28780000.0,22053603.0
Sully,2016,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",7.4,96,A,Biography, Drama,Venezuela,125070000.0,37348241.0
Trumbo,2015,Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.",7.4,124,R,Biography, Drama,Sweden,7860000.0,5489245.0
The Good Lie,2014,Philippe Falardeau,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal",7.4,110,PG-13,Biography, Drama,Fiji,2720000.0,34299384.0
"McFarland, USA",2015,Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts",7.4,129,PG,Biography," Drama,  Sport",Venezuela,44470000.0,38813180.0
Love & Mercy,2014,Bill Pohlad,"John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti",7.4,121,PG-13,Biography," Drama,  Music",Samoa,12550000.0,36108030.0
"Good Night, and Good Luck.",2005,George Clooney,"David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels",7.4,93,PG,Biography," Drama,  History",Mongolia,31500000.0,23804780.0
The Greatest Game Ever Played,2005,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton",7.4,120,U,Biography," Drama,  Sport",Switzerland,15330000.0,33895316.0
Miracle,2004,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich",7.4,135,U,Biography," Drama,  History",Germany,64379999.99999999,8140375.0
American Splendor,2003,"Directors:Shari Springer Berman, Robert Pulcini","Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose",7.4,101,R,Biography," Comedy,  Drama",Samoa,6000000.0,5547333.0
Rabbit-Proof Fence,2002,Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan",7.4,94,PG,Biography, Drama,New Zealand,6170000.0,13122101.0
Erin Brockovich,2000,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",7.4,131,A,Biography, Drama,Colombia,125600000.0,8193907.0
Elizabeth,1998,Shekhar Kapur,"Cate Blanchett, Liz Giles, Rod Culbertson, Paul Fox",7.4,124,R,Biography," Drama,  History",Greece,30080000.0,39201200.0
Man on the Moon,1999,Milos Forman,"Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry",7.4,118,R,Biography," Comedy,  Drama",Samoa,34580000.0,24083279.0
